FEC_url,FEC_id,name,divisionId,can_off,office_name,can_off_sta,can_par_aff,line1,city,state
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6NH01289&tabIndex=1,H6NH01289,Jamieson Gradert,ocd-division/country:us/state:nh/cd:1,H,United States House of Representatives NH-1,NH,Republican,Po Box 337,E. Hampstead,NH
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H0NH02181&tabIndex=1,H0NH02181,Ann Kuster,ocd-division/country:us/state:nh/cd:2,H,United States House of Representatives NH-2,NH,Democratic,Po Box 1498,Concord,NH
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6NH02238&tabIndex=1,H6NH02238,Jim Lawrence,ocd-division/country:us/state:nh/cd:2,H,United States House of Representatives NH-2,NH,Republican,Po Box 7042,Nashua,NH
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6NH02162&tabIndex=1,H6NH02162,Jack Flanagan,ocd-division/country:us/state:nh/cd:2,H,United States House of Representatives NH-2,NH,Republican,4 Sawtelle Rd,Brooklione,NH
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=S4NJ00300&tabIndex=1,S4NJ00300,Jerry Watson,ocd-division/country:us/state:nj,S,United States Senate,NJ,Republican,93 Hamilton St,Somerville,NJ
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H4NJ01084&tabIndex=1,H4NJ01084,Donald Norcross,ocd-division/country:us/state:nj/cd:1,H,United States House of Representatives NJ-1,NJ,Democratic,1 Market Street Unit 522,Camden,NJ
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6NJ01204&tabIndex=1,H6NJ01204,Robert Patterson,ocd-division/country:us/state:nj/cd:1,H,United States House of Representatives NJ-1,NJ,Republican,,Haddonfield,NJ
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6NJ01188&tabIndex=1,H6NJ01188,Alexander Law,ocd-division/country:us/state:nj/cd:1,H,United States House of Representatives NJ-1,NJ,Democratic,204 Hillcrest Ave Apt A,Collingswood,NJ
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H2NJ10154&tabIndex=1,H2NJ10154,Donald Payne,ocd-division/country:us/state:nj/cd:10,H,United States House of Representatives NJ-10,NJ,Democratic,Po Box 2406,Newark,
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H2NJ05014&tabIndex=1,H2NJ05014,Rodney Frelinghuysen,ocd-division/country:us/state:nj/cd:11,H,United States House of Representatives NJ-11,NJ,Republican,19 Cattano Avenue,Morristown,NJ
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H4NJ11109&tabIndex=1,H4NJ11109,"Glahn, Van Glahn",ocd-division/country:us/state:nj/cd:11,H,United States House of Representatives NJ-11,NJ,Republican,64 Cooper Road,Denville,NJ
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6NJ11120&tabIndex=1,H6NJ11120,Richard Mcfarlane,ocd-division/country:us/state:nj/cd:11,H,United States House of Representatives NJ-11,NJ,Democratic,94 Greenwood Ave,Haskell,NJ
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6NC13061&tabIndex=1,H6NC13061,Vernon Robsinson,ocd-division/country:us/state:nj/cd:13,H,United States House of Representatives NC-13,NC,Republican,5 Halifax Ct,Marlton,NJ
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H2NJ02037&tabIndex=1,H2NJ02037,Frank Lobiondo,ocd-division/country:us/state:nj/cd:2,H,United States House of Representatives NJ-2,NJ,Republican,8 S. Somerset Avenue,Ventnor,NJ
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H4NJ02157&tabIndex=1,H4NJ02157,David Cole,ocd-division/country:us/state:nj/cd:2,H,United States House of Representatives NJ-2,NJ,Democratic,456 Bethel Mill Road,Sewell,NJ
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6NJ02194&tabIndex=1,H6NJ02194,James Keenan,ocd-division/country:us/state:nj/cd:2,H,United States House of Representatives NJ-2,NJ,NPA,150 West Ave,Woodstown,NJ
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H4NJ03130&tabIndex=1,H4NJ03130,Thomas Macarthur,ocd-division/country:us/state:nj/cd:3,H,United States House of Representatives NJ-3,NJ,Republican,77 East Water Street #24,Toms River,NJ
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6NJ03143&tabIndex=1,H6NJ03143,Jim Keady,ocd-division/country:us/state:nj/cd:3,H,United States House of Representatives NJ-3,NJ,Democratic,Po Box 476,Waretown,NJ
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H4NJ03163&tabIndex=1,H4NJ03163,Frederick Lavergne,ocd-division/country:us/state:nj/cd:3,H,United States House of Representatives NJ-3,NJ,Democratic,312 Walnut Street,Delanco,NJ
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6NJ04158&tabIndex=1,H6NJ04158,Lorna Phillipson,ocd-division/country:us/state:nj/cd:4,H,United States House of Representatives NJ-4,NJ,Democratic,15 Dogwood Court,Spring Lake Heights,NJ
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8NJ04014&tabIndex=1,H8NJ04014,Christopher Smith,ocd-division/country:us/state:nj/cd:4,H,United States House of Representatives NJ-4,NJ,Republican,P.O. Box 3184,Hamilton,NJ
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6NJ05171&tabIndex=1,H6NJ05171,Josh Gottheimer,ocd-division/country:us/state:nj/cd:5,H,United States House of Representatives NJ-5,NJ,Democratic,Po Box 584,Ridgewood,NJ
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8NJ05052&tabIndex=1,H8NJ05052,Scott Garrett,ocd-division/country:us/state:nj/cd:5,H,United States House of Representatives NJ-5,NJ,Republican,100 Pond School Road,Sussex,NJ
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H2NJ05261&tabIndex=1,H2NJ05261,Michael Cino,ocd-division/country:us/state:nj/cd:5,H,United States House of Representatives NJ-5,NJ,Republican,23 Woodland Road,Demarest,NJ
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8NJ03073&tabIndex=1,H8NJ03073,Frank Pallone,ocd-division/country:us/state:nj/cd:6,H,United States House of Representatives NJ-6,NJ,Democratic,Po Box 3176,Long Branch,NJ
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6NJ06229&tabIndex=1,H6NJ06229,Brent Sonnek-Schmelz,ocd-division/country:us/state:nj/cd:6,H,United States House of Representatives NJ-6,NJ,Republican,51 Ocean Blvd,Atlantic Highlands,NJ
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H2NJ07168&tabIndex=1,H2NJ07168,Jun Choi,ocd-division/country:us/state:nj/cd:6,H,United States House of Representatives NJ-6,NJ,Democratic,23 Oak Grove Ln,Edison,NJ
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6NJ12136&tabIndex=1,H6NJ12136,Leonard Lance,ocd-division/country:us/state:nj/cd:7,H,United States House of Representatives NJ-7,NJ,Republican,Po Box 225,Colonia,NJ
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6NJ07169&tabIndex=1,H6NJ07169,David Larsen,ocd-division/country:us/state:nj/cd:7,H,United States House of Representatives NJ-7,NJ,Republican,3 Hill And Dale Rd,Lebanon,NJ
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6NJ07151&tabIndex=1,H6NJ07151,Peter Jacob,ocd-division/country:us/state:nj/cd:7,H,United States House of Representatives NJ-7,NJ,Democratic,P.O. Box 927,Union,NJ
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6NJ07177&tabIndex=1,H6NJ07177,Craig Heard,ocd-division/country:us/state:nj/cd:7,H,United States House of Representatives NJ-7,NJ,Republican,18 Pleasant Grove Road,Long Valley,NJ
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6NJ07144&tabIndex=1,H6NJ07144,York Cook,ocd-division/country:us/state:nj/cd:7,H,United States House of Representatives NJ-7,NJ,Republican,Po Box 193,Springfield,NJ
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6NJ13191&tabIndex=1,H6NJ13191,Albio Sires,ocd-division/country:us/state:nj/cd:8,H,United States House of Representatives NJ-8,NJ,Democratic,6050 Boulevard East,West New York,NJ
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6NJ08159&tabIndex=1,H6NJ08159,Eloy Delgado,ocd-division/country:us/state:nj/cd:8,H,United States House of Representatives NJ-8,NJ,Democratic,842 Grove St,Elizabeth,NJ
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6NJ08118&tabIndex=1,H6NJ08118,William Pascrell,ocd-division/country:us/state:nj/cd:9,H,United States House of Representatives NJ-9,NJ,Democratic,Pob 100,Teaneck,NJ
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H4NJ09095&tabIndex=1,H4NJ09095,Michael Wildes,ocd-division/country:us/state:nj/cd:9,H,United States House of Representatives NJ-9,NJ,Democratic,Po Box 5903,Englewood,NJ
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6NJ09231&tabIndex=1,H6NJ09231,Hector Castillo,ocd-division/country:us/state:nj/cd:9,H,United States House of Representatives NJ-9,NJ,Republican,994 Madison Ave,Paterson,NJ
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8NM01257&tabIndex=1,H8NM01257,"Grisham, Lujan Grisham",ocd-division/country:us/state:nm/cd:1,H,United States House of Representatives NM-1,NM,Democratic,1001 Los Arboles Ave Nw,Albuquerque,NM
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H2NM02126&tabIndex=1,H2NM02126,Stevan Pearce,ocd-division/country:us/state:nm/cd:2,H,United States House of Representatives NM-2,NM,Republican,Po Box 1830,Hobbs,NM
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6NM02101&tabIndex=1,H6NM02101,Merrie Soules,ocd-division/country:us/state:nm/cd:2,H,United States House of Representatives NM-2,NM,Democratic,6760 Bright View,Las Cruces,NM
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8NM03196&tabIndex=1,H8NM03196,Ben Lujan,ocd-division/country:us/state:nm/cd:3,H,United States House of Representatives NM-3,NM,Democratic,05 Entrada Celedon Y Nestora,Santa Fe,NM
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6NM03067&tabIndex=1,H6NM03067,Michael Romero,ocd-division/country:us/state:nm/cd:3,H,United States House of Representatives NM-3,NM,Republican,,Taos,
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6NM03075&tabIndex=1,H6NM03075,Michael Lucero,ocd-division/country:us/state:nm/cd:3,H,United States House of Representatives NM-3,NM,Republican,102A Los Luceros Rd,Jemez Pueblo,NM
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=S6NV00200&tabIndex=1,S6NV00200,Catherine Masto,ocd-division/country:us/state:nv,S,United States Senate,NV,Democratic,8020 South Rainbow Boulevard,Las Vegas,NV
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=S6NV00218&tabIndex=1,S6NV00218,Joe Heck,ocd-division/country:us/state:nv,S,United States Senate,NV,Republican,Po Box 753908,Las Vegas,NV
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=S0NV00138&tabIndex=1,S0NV00138,Sharron Angle,ocd-division/country:us/state:nv,S,United States Senate,NV,Republican,1802 Rainbow Ridge Rd,Reno,NV
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=S6NV00192&tabIndex=1,S6NV00192,Robert Beers,ocd-division/country:us/state:nv,S,United States Senate,NV,Republican,50 S Jones Blvd #201,Las Vegas,NV
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=S6NV00259&tabIndex=1,S6NV00259,Tony Gumina,ocd-division/country:us/state:nv,S,United States Senate,NV,OTH,Po Box 231930,Las Vegas,NV
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=S6NV00275&tabIndex=1,S6NV00275,Thomas Heck,ocd-division/country:us/state:nv,S,United States Senate,NV,Republican,9900 Wilbur May Pkwy #4301,Reno,NV
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=S6NV00242&tabIndex=1,S6NV00242,Thomas Jones,ocd-division/country:us/state:nv,S,United States Senate,NV,Independent,4310 Gasparville St,Las Vegas,NV
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=S6NV00325&tabIndex=1,S6NV00325,Bill Tarbell,ocd-division/country:us/state:nv,S,United States Senate,NV,Republican,1344 Disc Dr #275,Sparks,NV
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=S6NV00341&tabIndex=1,S6NV00341,Jarrod Williams,ocd-division/country:us/state:nv,S,United States Senate,NV,Independent,1289 Baring Blvd,Sparks,NV
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=S6NV00234&tabIndex=1,S6NV00234,Sujeet Mahendra,ocd-division/country:us/state:nv,S,United States Senate,NV,Democratic,4575 Dean Martin Dr Unit 1604,Las Vegas,NV
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8NV03036&tabIndex=1,H8NV03036,Dina Titus,ocd-division/country:us/state:nv/cd:1,H,United States House of Representatives NV-1,NV,Democratic,Po Box 72454,Las Vegas,NV
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6NV01224&tabIndex=1,H6NV01224,Freddy Horne,ocd-division/country:us/state:nv/cd:1,H,United States House of Representatives NV-1,NV,Republican,5658 New Seabury Ct,Las Vegas,NV
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6NV01232&tabIndex=1,H6NV01232,Reuben D'Silva,ocd-division/country:us/state:nv/cd:1,H,United States House of Representatives NV-1,NV,NON,1325 Franklin Ave,Las Vegas,NV
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6NV01208&tabIndex=1,H6NV01208,Mary Perry,ocd-division/country:us/state:nv/cd:1,H,United States House of Representatives NV-1,NV,Republican,240 Wilted Jasmine Ct,Las Vegas,NV
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H2NV02395&tabIndex=1,H2NV02395,Mark Amodei,ocd-division/country:us/state:nv/cd:2,H,United States House of Representatives NV-2,NV,Republican,805 W Sunset,Carson City,
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6NV02248&tabIndex=1,H6NV02248,Hugh Evans,ocd-division/country:us/state:nv/cd:2,H,United States House of Representatives NV-2,NV,Democratic,4515 Keyhaven Dr,Reno,NV
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H4NV02136&tabIndex=1,H4NV02136,Vance Alm,ocd-division/country:us/state:nv/cd:2,H,United States House of Representatives NV-2,NV,Democratic,18124 Wedge Parkway Suite 2019,Reno,NV
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6NV02255&tabIndex=1,H6NV02255,Rick Shepherd,ocd-division/country:us/state:nv/cd:2,H,United States House of Representatives NV-2,NV,Democratic,355 Talus Way,Reno,NV
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H2NV04045&tabIndex=1,H2NV04045,Danny Tarkanian,ocd-division/country:us/state:nv/cd:3,H,United States House of Representatives NV-3,NV,Republican,3008 Campbell Circle,Las Vegas,NV
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6NV03063&tabIndex=1,H6NV03063,Michael Roberson,ocd-division/country:us/state:nv/cd:3,H,United States House of Representatives NV-3,NV,Republican,476 Mission Springs Street,Henderson,NV
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6NV03105&tabIndex=1,H6NV03105,Michele Fiore,ocd-division/country:us/state:nv/cd:3,H,United States House of Representatives NV-3,NV,Republican,8915 S Pecos Ste 17B,Henderson,NV
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6NV03139&tabIndex=1,H6NV03139,Jacky Rosen,ocd-division/country:us/state:nv/cd:3,H,United States House of Representatives NV-3,NV,Democratic,1000 N. Green Valley Pkwy,Henderson,NV
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6NV03071&tabIndex=1,H6NV03071,Andrew Matthews,ocd-division/country:us/state:nv/cd:3,H,United States House of Representatives NV-3,NV,Republican,11016 Cherokee Landing Street,Las Vegas,NV
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6NV03089&tabIndex=1,H6NV03089,Jesse Sbaih,ocd-division/country:us/state:nv/cd:3,H,United States House of Representatives NV-3,NV,Democratic,1000 North Green Valley Parkway,Henderson,NV
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H4NV01153&tabIndex=1,H4NV01153,Annette Teijeiro,ocd-division/country:us/state:nv/cd:3,H,United States House of Representatives NV-3,NV,Republican,1916 Houston Drive,Las Vegas,NV
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6NV03147&tabIndex=1,H6NV03147,Alex Singer,ocd-division/country:us/state:nv/cd:3,H,United States House of Representatives NV-3,NV,Democratic,8190 Amphora St,Las Vegas,NV
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6NV03121&tabIndex=1,H6NV03121,Kerry Bowers,ocd-division/country:us/state:nv/cd:3,H,United States House of Representatives NV-3,NV,Republican,35 E. Horizon Ridge Pkwy 110-157,Henderson,NV
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6NV04012&tabIndex=1,H6NV04012,Lucy Flores,ocd-division/country:us/state:nv/cd:4,H,United States House of Representatives NV-4,NV,Democratic,420 N Nellis Blvd.,Las Vegas,NV
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6NV04020&tabIndex=1,H6NV04020,Susie Lee,ocd-division/country:us/state:nv/cd:4,H,United States House of Representatives NV-4,NV,Democratic,1930 Village Center Dr,Las Vegas,NV
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H2NV00050&tabIndex=1,H2NV00050,Ruben Kihuen,ocd-division/country:us/state:nv/cd:4,H,United States House of Representatives NV-4,NV,Democratic,200 W Sahara Ave,Las Vegas,NV
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H4NV04017&tabIndex=1,H4NV04017,Cresent Hardy,ocd-division/country:us/state:nv/cd:4,H,United States House of Representatives NV-4,NV,Republican,Po Box 753941,Las Vegas,NV
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6NV04038&tabIndex=1,H6NV04038,John Oceguera,ocd-division/country:us/state:nv/cd:4,H,United States House of Representatives NV-4,NV,Democratic,8216 Sedona Flats Street,Las Vegas,NV
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6NV04046&tabIndex=1,H6NV04046,Daniel Rolle,ocd-division/country:us/state:nv/cd:4,H,United States House of Representatives NV-4,NV,Democratic,P.O. Box 95622,Las Vegas,NV
